PassengerId,Age,Cabin,Embarked,Fare,Name,Parch,Pclass,Sex,SibSp,Ticket,Title,FirstName,LastName,Deck
916,48.0,B57 B59 B63 B66,C,262.375,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",3,1,female,1,PC 17608,Mrs.,Emily,Ryerso,B
917,50.0,,S,14.5,"Robins, Mr. Alexander A",0,3,male,1,A/5. 3337,Mr.,Alexander,Robin,
918,22.0,B36,C,61.9792,"Ostby, Miss. Helene Ragnhild",1,1,female,0,113509,Miss.,Helene,Ostb,B
919,22.5,,C,7.225,"Daher, Mr. Shedid",0,3,male,0,2698,Mr.,Shedid,Dahe,
920,41.0,A21,S,30.5,"Brady, Mr. John Bertram",0,1,male,0,113054,Mr.,John,Brad,A
921,,,C,21.6792,"Samaan, Mr. Elias",0,3,male,2,2662,Mr.,Elias,Samaa,
922,50.0,,S,26.0,"Louch, Mr. Charles Alexander",0,2,male,1,SC/AH 3085,Mr.,Charles,Louc,
923,24.0,,S,31.5,"Jefferys, Mr. Clifford Thomas",0,2,male,2,C.A. 31029,Mr.,Clifford,Jeffery,
924,33.0,,S,20.575,"Dean, Mrs. Bertram (Eva Georgetta Light)",2,3,female,1,C.A. 2315,Mrs.,Eva,Dea,
925,,,S,23.45,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",2,3,female,1,W./C. 6607,Mrs.,Elizabeth,Johnsto,
926,30.0,C78,C,57.75,"Mock, Mr. Philipp Edmund",0,1,male,1,13236,Mr.,Philipp,Moc,C
927,18.5,,C,7.2292,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",0,3,male,0,2682,Mr.,Vassilios,Katavela,
928,,,S,8.05,"Roth, Miss. Sarah A",0,3,female,0,342712,Miss.,Sarah,Rot,
929,21.0,,S,8.6625,"Cacic, Miss. Manda",0,3,female,0,315087,Miss.,Manda,Caci,
930,25.0,,S,9.5,"Sap, Mr. Julius",0,3,male,0,345768,Mr.,Julius,Sa,
931,,,S,56.4958,"Hee, Mr. Ling",0,3,male,0,1601,Mr.,Ling,He,
932,39.0,,C,13.4167,"Karun, Mr. Franz",1,3,male,0,349256,Mr.,Franz,Karu,
933,,D34,S,26.55,"Franklin, Mr. Thomas Parham",0,1,male,0,113778,Mr.,Thomas,Frankli,D
934,41.0,,S,7.85,"Goldsmith, Mr. Nathan",0,3,male,0,SOTON/O.Q. 3101263,Mr.,Nathan,Goldsmit,
935,30.0,,S,13.0,"Corbett, Mrs. Walter H (Irene Colvin)",0,2,female,0,237249,Mrs.,Irene,Corbet,
936,45.0,D19,S,52.5542,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",0,1,female,1,11753,Mrs.,Gertrude,Kimbal,D
937,25.0,,S,7.925,"Peltomaki, Mr. Nikolai Johannes",0,3,male,0,STON/O 2. 3101291,Mr.,Nikolai,Peltomak,
938,45.0,A9,C,29.7,"Chevre, Mr. Paul Romaine",0,1,male,0,PC 17594,Mr.,Paul,Chevr,A
939,,,Q,7.75,"Shaughnessy, Mr. Patrick",0,3,male,0,370374,Mr.,Patrick,Shaughness,
940,60.0,D15,C,76.2917,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",0,1,female,0,11813,Mrs.,Emma,Bucknel,D
941,36.0,,S,15.9,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",2,3,female,0,C.A. 37671,Mrs.,Winnie,Coutt,
942,24.0,C31,S,60.0,"Smith, Mr. Lucien Philip",0,1,male,1,13695,Mr.,Lucien,Smit,C
943,27.0,,C,15.0333,"Pulbaum, Mr. Franz",0,2,male,0,SC/PARIS 2168,Mr.,Franz,Pulbau,
944,20.0,,S,23.0,"Hocking, Miss. Ellen Nellie""""",1,2,female,2,29105,Miss.,Ellen,Hockin,
945,28.0,C23 C25 C27,S,263.0,"Fortune, Miss. Ethel Flora",2,1,female,3,19950,Miss.,Ethel,Fortun,C
946,,,C,15.5792,"Mangiavacchi, Mr. Serafino Emilio",0,2,male,0,SC/A.3 2861,Mr.,Serafino,Mangiavacch,
947,10.0,,Q,29.125,"Rice, Master. Albert",1,3,male,4,382652,Master.,Albert,Ric,
948,35.0,,S,7.8958,"Cor, Mr. Bartol",0,3,male,0,349230,Mr.,Bartol,Co,
949,25.0,F G63,S,7.65,"Abelseth, Mr. Olaus Jorgensen",0,3,male,0,348122,Mr.,Olaus,Abelset,F
950,,,S,16.1,"Davison, Mr. Thomas Henry",0,3,male,1,386525,Mr.,Thomas,Daviso,
951,36.0,B61,C,262.375,"Chaudanson, Miss. Victorine",0,1,female,0,PC 17608,Miss.,Victorine,Chaudanso,B
952,17.0,,S,7.8958,"Dika, Mr. Mirko",0,3,male,0,349232,Mr.,Mirko,Dik,
953,32.0,,S,13.5,"McCrae, Mr. Arthur Gordon",0,2,male,0,237216,Mr.,Arthur,McCra,
954,18.0,,S,7.75,"Bjorklund, Mr. Ernst Herbert",0,3,male,0,347090,Mr.,Ernst,Bjorklun,
955,22.0,,Q,7.725,"Bradley, Miss. Bridget Delia",0,3,female,0,334914,Miss.,Bridget,Bradle,
956,13.0,B57 B59 B63 B66,C,262.375,"Ryerson, Master. John Borie",2,1,male,2,PC 17608,Master.,John,Ryerso,B
957,,,S,21.0,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",0,2,female,0,F.C.C. 13534,Mrs.,Mary,Core,
958,18.0,,Q,7.8792,"Burns, Miss. Mary Delia",0,3,female,0,330963,Miss.,Mary,Burn,
959,47.0,,S,42.4,"Moore, Mr. Clarence Bloomfield",0,1,male,0,113796,Mr.,Clarence,Moor,
960,31.0,C53,C,28.5375,"Tucker, Mr. Gilbert Milligan Jr",0,1,male,0,2543,Mr.,Gilbert,Tucke,C
961,60.0,C23 C25 C27,S,263.0,"Fortune, Mrs. Mark (Mary McDougald)",4,1,female,1,19950,Mrs.,Mary,Fortun,C
962,24.0,,Q,7.75,"Mulvihill, Miss. Bertha E",0,3,female,0,382653,Miss.,Bertha,Mulvihil,
963,21.0,,S,7.8958,"Minkoff, Mr. Lazar",0,3,male,0,349211,Mr.,Lazar,Minkof,
964,29.0,,S,7.925,"Nieminen, Miss. Manta Josefina",0,3,female,0,3101297,Miss.,Manta,Niemine,
965,28.5,D43,C,27.7208,"Ovies y Rodriguez, Mr. Servando",0,1,male,0,PC 17562,Mr.,Servando,Ovies y Rodrigue,D
966,35.0,C130,C,211.5,"Geiger, Miss. Amalie",0,1,female,0,113503,Miss.,Amalie,Geige,C
967,32.5,C132,C,211.5,"Keeping, Mr. Edwin",0,1,male,0,113503,Mr.,Edwin,Keepin,C
968,,,S,8.05,"Miles, Mr. Frank",0,3,male,0,359306,Mr.,Frank,Mile,
969,55.0,C101,S,25.7,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",0,1,female,2,11770,Mrs.,Malvina,Cornel,C
970,30.0,,S,13.0,"Aldworth, Mr. Charles Augustus",0,2,male,0,248744,Mr.,Charles,Aldwort,
971,24.0,,Q,7.75,"Doyle, Miss. Elizabeth",0,3,female,0,368702,Miss.,Elizabeth,Doyl,
972,6.0,,C,15.2458,"Boulos, Master. Akar",1,3,male,1,2678,Master.,Akar,Boulo,
973,67.0,C55 C57,S,221.7792,"Straus, Mr. Isidor",0,1,male,1,PC 17483,Mr.,Isidor,Strau,C
974,49.0,,S,26.0,"Case, Mr. Howard Brown",0,1,male,0,19924,Mr.,Howard,Cas,
975,,,S,7.8958,"Demetri, Mr. Marinko",0,3,male,0,349238,Mr.,Marinko,Demetr,
976,,,Q,10.7083,"Lamb, Mr. John Joseph",0,2,male,0,240261,Mr.,John,Lam,
977,,,C,14.4542,"Khalil, Mr. Betros",0,3,male,1,2660,Mr.,Betros,Khali,
978,27.0,,Q,7.8792,"Barry, Miss. Julia",0,3,female,0,330844,Miss.,Julia,Barr,
979,18.0,,S,8.05,"Badman, Miss. Emily Louisa",0,3,female,0,A/4 31416,Miss.,Emily,Badma,
980,,,Q,7.75,"O'Donoghue, Ms. Bridget",0,3,female,0,364856,Ms.,,Donoghu,
981,2.0,,S,23.0,"Wells, Master. Ralph Lester",1,2,male,1,29103,Master.,Ralph,Well,
982,22.0,,S,13.9,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",0,3,female,1,347072,Mrs.,Anna,Dyke,
983,,,S,7.775,"Pedersen, Mr. Olaf",0,3,male,0,345498,Mr.,Olaf,Pederse,
984,27.0,B71,S,52.0,"Davidson, Mrs. Thornton (Orian Hays)",2,1,female,1,F.C. 12750,Mrs.,Orian,Davidso,B
985,,,S,8.05,"Guest, Mr. Robert",0,3,male,0,376563,Mr.,Robert,Gues,
986,25.0,,C,26.0,"Birnbaum, Mr. Jakob",0,1,male,0,13905,Mr.,Jakob,Birnbau,
987,25.0,,S,7.7958,"Tenglin, Mr. Gunnar Isidor",0,3,male,0,350033,Mr.,Gunnar,Tengli,
988,76.0,C46,S,78.85,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",0,1,female,1,19877,Mrs.,Julia,Cavendis,C
989,29.0,,S,7.925,"Makinen, Mr. Kalle Edvard",0,3,male,0,STON/O 2. 3101268,Mr.,Kalle,Makine,
990,20.0,,S,7.8542,"Braf, Miss. Elin Ester Maria",0,3,female,0,347471,Miss.,Elin,Bra,
991,33.0,,S,8.05,"Nancarrow, Mr. William Henry",0,3,male,0,A./5. 3338,Mr.,William,Nancarro,
992,43.0,C116,C,55.4417,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",0,1,female,1,11778,Mrs.,Annie,Stenge,C
993,27.0,,S,26.0,"Weisz, Mr. Leopold",0,2,male,1,228414,Mr.,Leopold,Weis,
994,,,Q,7.75,"Foley, Mr. William",0,3,male,0,365235,Mr.,William,Fole,
995,26.0,,S,7.775,"Johansson Palmquist, Mr. Oskar Leander",0,3,male,0,347070,Mr.,Oskar,Johansson Palmquis,
996,16.0,,C,8.5167,"Thomas, Mrs. Alexander (Thamine Thelma"")""",1,3,female,1,2625,Mrs.,Thamine,Thoma,
997,28.0,,S,22.525,"Holthen, Mr. Johan Martin",0,3,male,0,C 4001,Mr.,Johan,Holthe,
998,21.0,,Q,7.8208,"Buckley, Mr. Daniel",0,3,male,0,330920,Mr.,Daniel,Buckle,
999,,,Q,7.75,"Ryan, Mr. Edward",0,3,male,0,383162,Mr.,Edward,Rya,
1000,,,S,8.7125,"Willer, Mr. Aaron (Abi Weller"")""",0,3,male,0,3410,Mr.,Aaron,Wille,
1001,18.5,F,S,13.0,"Swane, Mr. George",0,2,male,0,248734,Mr.,George,Swan,F
1002,41.0,,C,15.0458,"Stanton, Mr. Samuel Ward",0,2,male,0,237734,Mr.,Samuel,Stanto,
1003,,,Q,7.7792,"Shine, Miss. Ellen Natalia",0,3,female,0,330968,Miss.,Ellen,Shin,
1004,36.0,A29,C,31.6792,"Evans, Miss. Edith Corse",0,1,female,0,PC 17531,Miss.,Edith,Evan,A
1005,18.5,,Q,7.2833,"Buckley, Miss. Katherine",0,3,female,0,329944,Miss.,Katherine,Buckle,
1006,63.0,C55 C57,S,221.7792,"Straus, Mrs. Isidor (Rosalie Ida Blun)",0,1,female,1,PC 17483,Mrs.,Rosalie,Strau,C
1007,18.0,,C,14.4542,"Chronopoulos, Mr. Demetrios",0,3,male,1,2680,Mr.,Demetrios,Chronopoulo,
1008,,,C,6.4375,"Thomas, Mr. John",0,3,male,0,2681,Mr.,John,Thoma,
1009,1.0,G6,S,16.7,"Sandstrom, Miss. Beatrice Irene",1,3,female,1,PP 9549,Miss.,Beatrice,Sandstro,G
1010,36.0,C6,C,75.2417,"Beattie, Mr. Thomson",0,1,male,0,13050,Mr.,Thomson,Beatti,C
1011,29.0,,S,26.0,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",0,2,female,1,SC/AH 29037,Mrs.,Sara,Chapma,
1012,12.0,,S,15.75,"Watt, Miss. Bertha J",0,2,female,0,C.A. 33595,Miss.,Bertha,Wat,
1013,,,Q,7.75,"Kiernan, Mr. John",0,3,male,1,367227,Mr.,John,Kierna,
1014,35.0,C28,C,57.75,"Schabert, Mrs. Paul (Emma Mock)",0,1,female,1,13236,Mrs.,Emma,Schaber,C
1015,28.0,,S,7.25,"Carver, Mr. Alfred John",0,3,male,0,392095,Mr.,Alfred,Carve,
1016,,,Q,7.75,"Kennedy, Mr. John",0,3,male,0,368783,Mr.,John,Kenned,
1017,17.0,,S,16.1,"Cribb, Miss. Laura Alice",1,3,female,0,371362,Miss.,Laura,Crib,
1018,22.0,,S,7.7958,"Brobeck, Mr. Karl Rudolf",0,3,male,0,350045,Mr.,Karl,Brobec,
1019,,,Q,23.25,"McCoy, Miss. Alicia",0,3,female,2,367226,Miss.,Alicia,McCo,
1020,42.0,,S,13.0,"Bowenur, Mr. Solomon",0,2,male,0,211535,Mr.,Solomon,Bowenu,
1021,24.0,,S,8.05,"Petersen, Mr. Marius",0,3,male,0,342441,Mr.,Marius,Peterse,
1022,32.0,,S,8.05,"Spinner, Mr. Henry John",0,3,male,0,STON/OQ. 369943,Mr.,Henry,Spinne,
1023,53.0,C51,C,28.5,"Gracie, Col. Archibald IV",0,1,male,0,113780,Col.,,Graci,C
1024,,,S,25.4667,"Lefebre, Mrs. Frank (Frances)",4,3,female,0,4133,Mrs.,Frances,Lefebr,
1025,,,C,6.4375,"Thomas, Mr. Charles P",0,3,male,1,2621,Mr.,Charles,Thoma,
1026,43.0,,S,7.8958,"Dintcheff, Mr. Valtcho",0,3,male,0,349226,Mr.,Valtcho,Dintchef,
1027,24.0,,S,7.8542,"Carlsson, Mr. Carl Robert",0,3,male,0,350409,Mr.,Carl,Carlsso,
1028,26.5,,C,7.225,"Zakarian, Mr. Mapriededer",0,3,male,0,2656,Mr.,Mapriededer,Zakaria,
1029,26.0,,S,13.0,"Schmidt, Mr. August",0,2,male,0,248659,Mr.,August,Schmid,
1030,23.0,,S,8.05,"Drapkin, Miss. Jennie",0,3,female,0,SOTON/OQ 392083,Miss.,Jennie,Drapki,
1031,40.0,,S,46.9,"Goodwin, Mr. Charles Frederick",6,3,male,1,CA 2144,Mr.,Charles,Goodwi,
1032,10.0,,S,46.9,"Goodwin, Miss. Jessie Allis",2,3,female,5,CA 2144,Miss.,Jessie,Goodwi,
1033,33.0,,S,151.55,"Daniels, Miss. Sarah",0,1,female,0,113781,Miss.,Sarah,Daniel,
1034,61.0,B57 B59 B63 B66,C,262.375,"Ryerson, Mr. Arthur Larned",3,1,male,1,PC 17608,Mr.,Arthur,Ryerso,B
1035,28.0,,S,26.0,"Beauchamp, Mr. Henry James",0,2,male,0,244358,Mr.,Henry,Beaucham,
1036,42.0,,S,26.55,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",0,1,male,0,17475,Mr.,Erik,Lin,
1037,31.0,,S,18.0,"Vander Planke, Mr. Julius",0,3,male,3,345763,Mr.,Julius,Vander Plank,
1038,,E46,S,51.8625,"Hilliard, Mr. Herbert Henry",0,1,male,0,17463,Mr.,Herbert,Hilliar,E
1039,22.0,,S,8.05,"Davies, Mr. Evan",0,3,male,0,SC/A4 23568,Mr.,Evan,Davie,
1040,,,S,26.55,"Crafton, Mr. John Bertram",0,1,male,0,113791,Mr.,John,Crafto,
1041,30.0,,S,26.0,"Lahtinen, Rev. William",1,2,male,1,250651,Rev.,,Lahtine,
1042,23.0,C54,C,83.1583,"Earnshaw, Mrs. Boulton (Olive Potter)",1,1,female,0,11767,Mrs.,Olive,Earnsha,C
1043,,,C,7.8958,"Matinoff, Mr. Nicola",0,3,male,0,349255,Mr.,Nicola,Matinof,
1044,60.5,,S,,"Storey, Mr. Thomas",0,3,male,0,3701,Mr.,Thomas,Store,
1045,36.0,,S,12.1833,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",2,3,female,0,350405,Mrs.,Hulda,Klase,
1046,13.0,,S,31.3875,"Asplund, Master. Filip Oscar",2,3,male,4,347077,Master.,Filip,Asplun,
1047,24.0,,S,7.55,"Duquemin, Mr. Joseph",0,3,male,0,S.O./P.P. 752,Mr.,Joseph,Duquemi,
1048,29.0,C97,S,221.7792,"Bird, Miss. Ellen",0,1,female,0,PC 17483,Miss.,Ellen,Bir,C
1049,23.0,,S,7.8542,"Lundin, Miss. Olga Elida",0,3,female,0,347469,Miss.,Olga,Lundi,
1050,42.0,D22,S,26.55,"Borebank, Mr. John James",0,1,male,0,110489,Mr.,John,Boreban,D
1051,26.0,,S,13.775,"Peacock, Mrs. Benjamin (Edith Nile)",2,3,female,0,SOTON/O.Q. 3101315,Mrs.,Edith,Peacoc,
1052,,,Q,7.7333,"Smyth, Miss. Julia",0,3,female,0,335432,Miss.,Julia,Smyt,
1053,7.0,,C,15.2458,"Touma, Master. Georges Youssef",1,3,male,1,2650,Master.,Georges,Toum,
1054,26.0,,S,13.5,"Wright, Miss. Marion",0,2,female,0,220844,Miss.,Marion,Wrigh,
1055,,,S,7.0,"Pearce, Mr. Ernest",0,3,male,0,343271,Mr.,Ernest,Pearc,
1056,41.0,,S,13.0,"Peruschitz, Rev. Joseph Maria",0,2,male,0,237393,Rev.,,Peruschit,
1057,26.0,,S,22.025,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",1,3,female,1,315153,Mrs.,Luise,Heilman,
1058,48.0,B10,C,50.4958,"Brandeis, Mr. Emil",0,1,male,0,PC 17591,Mr.,Emil,Brandei,B
1059,18.0,,S,34.375,"Ford, Mr. Edward Watson",2,3,male,2,W./C. 6608,Mr.,Edward,For,
1060,,,C,27.7208,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",0,1,female,0,17770,Mrs.,Eleanor,Cassebee,
1061,22.0,,S,8.9625,"Hellstrom, Miss. Hilda Maria",0,3,female,0,7548,Miss.,Hilda,Hellstro,
1062,,,S,7.55,"Lithman, Mr. Simon",0,3,male,0,S.O./P.P. 251,Mr.,Simon,Lithma,
1063,27.0,,C,7.225,"Zakarian, Mr. Ortin",0,3,male,0,2670,Mr.,Ortin,Zakaria,
1064,23.0,,S,13.9,"Dyker, Mr. Adolf Fredrik",0,3,male,1,347072,Mr.,Adolf,Dyke,
1065,,,C,7.2292,"Torfa, Mr. Assad",0,3,male,0,2673,Mr.,Assad,Torf,
1066,40.0,,S,31.3875,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",5,3,male,1,347077,Mr.,Carl,Asplun,
1067,15.0,,S,39.0,"Brown, Miss. Edith Eileen",2,2,female,0,29750,Miss.,Edith,Brow,
1068,20.0,,S,36.75,"Sincock, Miss. Maude",0,2,female,0,C.A. 33112,Miss.,Maude,Sincoc,
1069,54.0,C116,C,55.4417,"Stengel, Mr. Charles Emil Henry",0,1,male,1,11778,Mr.,Charles,Stenge,C
1070,36.0,F4,S,39.0,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",3,2,female,0,230136,Mrs.,Nellie,Becke,F
1071,64.0,E45,C,83.1583,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",2,1,female,0,PC 17756,Mrs.,Mary,Compto,E
1072,30.0,,S,13.0,"McCrie, Mr. James Matthew",0,2,male,0,233478,Mr.,James,McCri,
1073,37.0,E52,C,83.1583,"Compton, Mr. Alexander Taylor Jr",1,1,male,1,PC 17756,Mr.,Alexander,Compto,E
1074,18.0,D30,S,53.1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",0,1,female,1,113773,Mrs.,Mary,Marvi,D
1075,,,Q,7.75,"Lane, Mr. Patrick",0,3,male,0,7935,Mr.,Patrick,Lan,
1076,27.0,B58 B60,C,247.5208,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",1,1,female,1,PC 17558,Mrs.,Mary,Dougla,B
1077,40.0,,S,16.0,"Maybery, Mr. Frank Hubert",0,2,male,0,239059,Mr.,Frank,Mayber,
1078,21.0,,S,21.0,"Phillips, Miss. Alice Frances Louisa",1,2,female,0,S.O./P.P. 2,Miss.,Alice,Phillip,
1079,17.0,,S,8.05,"Davies, Mr. Joseph",0,3,male,2,A/4 48873,Mr.,Joseph,Davie,
1080,,,S,69.55,"Sage, Miss. Ada",2,3,female,8,CA. 2343,Miss.,Ada,Sag,
1081,40.0,,S,13.0,"Veal, Mr. James",0,2,male,0,28221,Mr.,James,Vea,
1082,34.0,,S,26.0,"Angle, Mr. William A",0,2,male,1,226875,Mr.,William,Angl,
1083,,,S,26.0,"Salomon, Mr. Abraham L",0,1,male,0,111163,Mr.,Abraham,Salomo,
1084,11.5,,S,14.5,"van Billiard, Master. Walter John",1,3,male,1,A/5. 851,Master.,Walter,van Billiar,
1085,61.0,,Q,12.35,"Lingane, Mr. John",0,2,male,0,235509,Mr.,John,Lingan,
1086,8.0,,S,32.5,"Drew, Master. Marshall Brines",2,2,male,0,28220,Master.,Marshall,Dre,
1087,33.0,,S,7.8542,"Karlsson, Mr. Julius Konrad Eugen",0,3,male,0,347465,Mr.,Julius,Karlsso,
1088,6.0,E34,C,134.5,"Spedden, Master. Robert Douglas",2,1,male,0,16966,Master.,Robert,Spedde,E
1089,18.0,,S,7.775,"Nilsson, Miss. Berta Olivia",0,3,female,0,347066,Miss.,Berta,Nilsso,
1090,23.0,,S,10.5,"Baimbrigge, Mr. Charles Robert",0,2,male,0,C.A. 31030,Mr.,Charles,Baimbrigg,
1091,,,S,8.1125,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",0,3,female,0,65305,Mrs.,Lena,Rasmusse,
1092,,,Q,15.5,"Murphy, Miss. Nora",0,3,female,0,36568,Miss.,Nora,Murph,
1093,0.33,,S,14.4,"Danbom, Master. Gilbert Sigvard Emanuel",2,3,male,0,347080,Master.,Gilbert,Danbo,
1094,47.0,C62 C64,C,227.525,"Astor, Col. John Jacob",0,1,male,1,PC 17757,Col.,,Asto,C
1095,8.0,,S,26.0,"Quick, Miss. Winifred Vera",1,2,female,1,26360,Miss.,Winifred,Quic,
1096,25.0,,S,10.5,"Andrew, Mr. Frank Thomas",0,2,male,0,C.A. 34050,Mr.,Frank,Andre,
1097,,,C,25.7417,"Omont, Mr. Alfred Fernand",0,1,male,0,F.C. 12998,Mr.,Alfred,Omon,
1098,35.0,,Q,7.75,"McGowan, Miss. Katherine",0,3,female,0,9232,Miss.,Katherine,McGowa,
1099,24.0,,S,10.5,"Collett, Mr. Sidney C Stuart",0,2,male,0,28034,Mr.,Sidney,Collet,
1100,33.0,A11,C,27.7208,"Rosenbaum, Miss. Edith Louise",0,1,female,0,PC 17613,Miss.,Edith,Rosenbau,A
1101,25.0,,S,7.8958,"Delalic, Mr. Redjo",0,3,male,0,349250,Mr.,Redjo,Delali,
1102,32.0,,S,22.525,"Andersen, Mr. Albert Karvin",0,3,male,0,C 4001,Mr.,Albert,Anderse,
1103,,,S,7.05,"Finoli, Mr. Luigi",0,3,male,0,SOTON/O.Q. 3101308,Mr.,Luigi,Finol,
1104,17.0,,S,73.5,"Deacon, Mr. Percy William",0,2,male,0,S.O.C. 14879,Mr.,Percy,Deaco,
1105,60.0,,S,26.0,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",0,2,female,1,24065,Mrs.,Ellen,Howar,
1106,38.0,,S,7.775,"Andersson, Miss. Ida Augusta Margareta",2,3,female,4,347091,Miss.,Ida,Andersso,
1107,42.0,B11,S,42.5,"Head, Mr. Christopher",0,1,male,0,113038,Mr.,Christopher,Hea,B
1108,,,Q,7.8792,"Mahon, Miss. Bridget Delia",0,3,female,0,330924,Miss.,Bridget,Maho,
1109,57.0,,S,164.8667,"Wick, Mr. George Dennick",1,1,male,1,36928,Mr.,George,Wic,
1110,50.0,C80,C,211.5,"Widener, Mrs. George Dunton (Eleanor Elkins)",1,1,female,1,113503,Mrs.,Eleanor,Widene,C
1111,,,S,8.05,"Thomson, Mr. Alexander Morrison",0,3,male,0,32302,Mr.,Alexander,Thomso,
1112,30.0,,C,13.8583,"Duran y More, Miss. Florentina",0,2,female,1,SC/PARIS 2148,Miss.,Florentina,Duran y Mor,
1113,21.0,,S,8.05,"Reynolds, Mr. Harold J",0,3,male,0,342684,Mr.,Harold,Reynold,
1114,22.0,F33,S,10.5,"Cook, Mrs. (Selena Rogers)",0,2,female,0,W./C. 14266,Mrs.,Selena,Coo,F
1115,21.0,,S,7.7958,"Karlsson, Mr. Einar Gervasius",0,3,male,0,350053,Mr.,Einar,Karlsso,
1116,53.0,,C,27.4458,"Candee, Mrs. Edward (Helen Churchill Hungerford)",0,1,female,0,PC 17606,Mrs.,Helen,Cande,
1117,,,C,15.2458,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",2,3,female,0,2661,Mrs.,Omine,Moubare,
